,data,native_data,op,size
0,1593,0.0,read,4
1,1576,0.0,read,4
2,1355,0.0,read,4
3,1450,0.0,read,4
4,1822,0.0,read,4
5,1384,0.0,read,4
6,1571,0.0,read,4
7,1408,0.0,read,4
8,1510,0.0,read,4
9,1380,0.0,read,4
10,1949,0.0,read,4
11,1221,0.0,read,4
12,1236,0.0,read,4
13,1306,0.0,read,4
14,3855,0.0,read,4
15,1920,0.0,read,4
16,1586,0.0,read,4
17,1302,0.0,read,4
18,1654,0.0,read,4
19,1476,0.0,read,4
20,1302,0.0,read,4
21,1448,0.0,read,4
22,2462,0.0,read,4
23,2137,0.0,read,4
24,1843,0.0,read,4
25,1478,0.0,read,4
26,1254,0.0,read,4
27,1457,0.0,read,4
28,2058,0.0,read,4
29,1442,0.0,read,4
30,2123,0.0,read,4
31,1891,0.0,read,4
32,1500,0.0,read,4
33,1573,0.0,read,4
34,1297,0.0,read,4
35,1382,0.0,read,4
36,1299,0.0,read,4
37,1411,0.0,read,4
38,2012,0.0,read,4
39,1412,0.0,read,4
40,1909,0.0,read,4
41,1210,0.0,read,4
42,1376,0.0,read,4
43,1362,0.0,read,4
44,1226,0.0,read,4
45,1776,0.0,read,4
46,1447,0.0,read,4
47,1382,0.0,read,4
48,1231,0.0,read,4
49,1212,0.0,read,4
50,1337,0.0,read,4
51,1256,0.0,read,4
52,2417,0.0,read,4
53,1447,0.0,read,4
54,1511,0.0,read,4
55,1616,0.0,read,4
56,1320,0.0,read,4
57,1257,0.0,read,4
58,1387,0.0,read,4
59,1432,0.0,read,4
60,1899,0.0,read,4
61,1361,0.0,read,4
62,1257,0.0,read,4
63,1577,0.0,read,4
64,2095,0.0,read,4
65,1984,0.0,read,4
66,1243,0.0,read,4
67,1162,0.0,read,4
68,2400,0.0,read,4
69,1146,0.0,read,4
70,1119,0.0,read,4
71,1218,0.0,read,4
72,1300,0.0,read,4
73,4503,0.0,read,4
74,1296,0.0,read,4
75,1421,0.0,read,4
76,1462,0.0,read,4
77,1472,0.0,read,4
78,3415,0.0,read,4
79,1356,0.0,read,4
80,1284,0.0,read,4
81,1380,0.0,read,4
82,1392,0.0,read,4
83,1249,0.0,read,4
84,1245,0.0,read,4
85,1215,0.0,read,4
86,1288,0.0,read,4
87,2084,0.0,read,4
88,1302,0.0,read,4
89,1191,0.0,read,4
90,1376,0.0,read,4
91,1329,0.0,read,4
92,1237,0.0,read,4
93,1799,0.0,read,4
94,5832,0.0,read,4
95,1592,0.0,read,4
96,1899,0.0,read,4
97,1453,0.0,read,4
98,1644,0.0,read,4
99,1965,0.0,read,4
100,1433,0.0,read,4
101,1330,0.0,read,4
102,5602,0.0,read,4
103,1363,0.0,read,4
104,2211,0.0,read,4
105,1949,0.0,read,4
106,2640,0.0,read,4
107,2418,0.0,read,4
108,1385,0.0,read,4
109,1593,0.0,read,4
110,1701,0.0,read,4
111,1434,0.0,read,4
112,1267,0.0,read,4
113,1234,0.0,read,4
114,1216,0.0,read,4
115,1501,0.0,read,4
116,1415,0.0,read,4
117,3257,0.0,read,4
118,1274,0.0,read,4
119,1472,0.0,read,4
120,1259,0.0,read,4
121,1489,0.0,read,4
122,1700,0.0,read,4
123,1767,0.0,read,4
124,1630,0.0,read,4
125,3127,0.0,read,4
126,1379,0.0,read,4
127,2334,0.0,read,4
128,1840,0.0,read,4
129,3135,0.0,read,4
130,1623,0.0,read,4
131,1466,0.0,read,4
132,1966,0.0,read,4
133,1908,0.0,read,4
134,1599,0.0,read,4
135,1536,0.0,read,4
136,1498,0.0,read,4
137,1177,0.0,read,4
138,1115,0.0,read,4
139,1152,0.0,read,4
140,1279,0.0,read,4
141,1390,0.0,read,4
142,1355,0.0,read,4
143,5430,0.0,read,4
144,4439,0.0,read,4
145,1335,0.0,read,4
146,1283,0.0,read,4
147,1400,0.0,read,4
148,1335,0.0,read,4
149,1288,0.0,read,4
150,1279,0.0,read,4
151,1268,0.0,read,4
152,1208,0.0,read,4
153,1377,0.0,read,4
154,1188,0.0,read,4
155,1240,0.0,read,4
156,1937,0.0,read,4
157,1302,0.0,read,4
158,1262,0.0,read,4
159,1422,0.0,read,4
160,1382,0.0,read,4
161,1165,0.0,read,4
162,1135,0.0,read,4
163,1728,0.0,read,4
164,1254,0.0,read,4
165,1154,0.0,read,4
166,2662,0.0,read,4
167,1350,0.0,read,4
168,1717,0.0,read,4
169,1226,0.0,read,4
170,2161,0.0,read,4
171,1246,0.0,read,4
172,1608,0.0,read,4
173,1478,0.0,read,4
174,1234,0.0,read,4
175,4115,0.0,read,4
176,3952,0.0,read,4
177,1310,0.0,read,4
178,1224,0.0,read,4
179,1386,0.0,read,4
180,1819,0.0,read,4
181,1950,0.0,read,4
182,1428,0.0,read,4
183,3087,0.0,read,4
184,4368,0.0,read,4
185,1779,0.0,read,4
186,1666,0.0,read,4
187,1767,0.0,read,4
188,1374,0.0,read,4
189,1267,0.0,read,4
190,1292,0.0,read,4
191,1193,0.0,read,4
192,1186,0.0,read,4
193,1304,0.0,read,4
194,1312,0.0,read,4
195,1838,0.0,read,4
196,2027,0.0,read,4
197,1411,0.0,read,4
198,2332,0.0,read,4
199,1706,0.0,read,4
200,1483,0.0,read,4
201,1529,0.0,read,4
202,1360,0.0,read,4
203,1417,0.0,read,4
204,1435,0.0,read,4
205,3296,0.0,read,4
206,2361,0.0,read,4
207,2082,0.0,read,4
208,1789,0.0,read,4
209,1258,0.0,read,4
210,1595,0.0,read,4
211,1260,0.0,read,4
212,1108,0.0,read,4
213,5845,0.0,read,4
214,1900,0.0,read,4
215,1423,0.0,read,4
216,1537,0.0,read,4
217,1269,0.0,read,4
218,1505,0.0,read,4
219,1826,0.0,read,4
220,1125,0.0,read,4
221,1124,0.0,read,4
222,1361,0.0,read,4
223,1101,0.0,read,4
224,1205,0.0,read,4
225,1109,0.0,read,4
226,1155,0.0,read,4
227,1096,0.0,read,4
228,1115,0.0,read,4
229,1043,0.0,read,4
230,1093,0.0,read,4
231,1300,0.0,read,4
232,1118,0.0,read,4
233,1461,0.0,read,4
234,1298,0.0,read,4
235,1104,0.0,read,4
236,1107,0.0,read,4
237,1060,0.0,read,4
238,1235,0.0,read,4
239,2325,0.0,read,4
240,1302,0.0,read,4
241,1126,0.0,read,4
242,1684,0.0,read,4
243,1304,0.0,read,4
244,1153,0.0,read,4
245,1248,0.0,read,4
246,1479,0.0,read,4
247,2598,0.0,read,4
248,1703,0.0,read,4
249,2618,0.0,read,4
250,1454,0.0,read,4
251,1338,0.0,read,4
252,6535,0.0,read,4
253,2090,0.0,read,4
254,1721,0.0,read,4
255,1841,0.0,read,4
256,1144,0.0,read,4
257,1286,0.0,read,4
258,1175,0.0,read,4
259,2627,0.0,read,4
260,1702,0.0,read,4
261,1126,0.0,read,4
262,1150,0.0,read,4
263,1384,0.0,read,4
264,1866,0.0,read,4
265,1196,0.0,read,4
266,1376,0.0,read,4
267,1202,0.0,read,4
268,1438,0.0,read,4
269,1236,0.0,read,4
270,1458,0.0,read,4
271,1251,0.0,read,4
272,1260,0.0,read,4
273,1128,0.0,read,4
274,1399,0.0,read,4
275,1079,0.0,read,4
276,2419,0.0,read,4
277,1140,0.0,read,4
278,1142,0.0,read,4
279,1230,0.0,read,4
280,1113,0.0,read,4
281,1242,0.0,read,4
282,1155,0.0,read,4
283,1143,0.0,read,4
284,1135,0.0,read,4
285,1514,0.0,read,4
286,1110,0.0,read,4
287,1132,0.0,read,4
288,1266,0.0,read,4
289,1100,0.0,read,4
290,4788,0.0,read,4
291,1439,0.0,read,4
292,5586,0.0,read,4
293,1217,0.0,read,4
294,1561,0.0,read,4
295,3580,0.0,read,4
296,1235,0.0,read,4
297,1224,0.0,read,4
298,1265,0.0,read,4
299,8578,0.0,read,4
300,2283,0.0,read,4
301,1540,0.0,read,4
302,1489,0.0,read,4
303,1515,0.0,read,4
304,3516,0.0,read,4
305,1148,0.0,read,4
306,1516,0.0,read,4
307,1201,0.0,read,4
308,1086,0.0,read,4
309,1112,0.0,read,4
310,1116,0.0,read,4
311,1078,0.0,read,4
312,1161,0.0,read,4
313,1170,0.0,read,4
314,1250,0.0,read,4
315,1266,0.0,read,4
316,1106,0.0,read,4
317,1045,0.0,read,4
318,6718,0.0,read,4
319,5456,0.0,read,4
320,1780,0.0,read,4
321,1266,0.0,read,4
322,1313,0.0,read,4
323,3613,0.0,read,4
324,2351,0.0,read,4
325,1223,0.0,read,4
326,1321,0.0,read,4
327,1165,0.0,read,4
328,1215,0.0,read,4
329,1125,0.0,read,4
330,1220,0.0,read,4
331,1132,0.0,read,4
332,1289,0.0,read,4
333,1083,0.0,read,4
334,1294,0.0,read,4
335,1393,0.0,read,4
336,1227,0.0,read,4
337,1348,0.0,read,4
338,1287,0.0,read,4
339,1611,0.0,read,4
340,1602,0.0,read,4
341,5269,0.0,read,4
342,1572,0.0,read,4
343,1561,0.0,read,4
344,1245,0.0,read,4
345,1200,0.0,read,4
346,1124,0.0,read,4
347,2154,0.0,read,4
348,1256,0.0,read,4
349,1369,0.0,read,4
350,1093,0.0,read,4
351,4955,0.0,read,4
352,1976,0.0,read,4
353,1252,0.0,read,4
354,1883,0.0,read,4
355,1245,0.0,read,4
356,1239,0.0,read,4
357,1226,0.0,read,4
358,1114,0.0,read,4
359,1238,0.0,read,4
360,1498,0.0,read,4
361,1257,0.0,read,4
362,1097,0.0,read,4
363,1071,0.0,read,4
364,1516,0.0,read,4
365,1108,0.0,read,4
366,1164,0.0,read,4
367,1201,0.0,read,4
368,1190,0.0,read,4
369,1317,0.0,read,4
370,1513,0.0,read,4
371,1479,0.0,read,4
372,2331,0.0,read,4
373,1940,0.0,read,4
374,2138,0.0,read,4
375,2127,0.0,read,4
376,1749,0.0,read,4
377,5112,0.0,read,4
378,2981,0.0,read,4
379,2000,0.0,read,4
380,1917,0.0,read,4
381,2297,0.0,read,4
382,4805,0.0,read,4
383,1343,0.0,read,4
384,1267,0.0,read,4
385,1179,0.0,read,4
386,1224,0.0,read,4
387,1143,0.0,read,4
388,1145,0.0,read,4
389,1160,0.0,read,4
390,1214,0.0,read,4
391,1138,0.0,read,4
392,1534,0.0,read,4
393,1539,0.0,read,4
394,1212,0.0,read,4
395,1231,0.0,read,4
396,1194,0.0,read,4
397,1177,0.0,read,4
398,1132,0.0,read,4
399,1107,0.0,read,4
400,1327,0.0,read,4
401,1120,0.0,read,4
402,1117,0.0,read,4
403,1124,0.0,read,4
404,1112,0.0,read,4
405,1262,0.0,read,4
406,1683,0.0,read,4
407,1143,0.0,read,4
408,1109,0.0,read,4
409,1100,0.0,read,4
410,1134,0.0,read,4
411,1462,0.0,read,4
412,1211,0.0,read,4
413,1211,0.0,read,4
414,1119,0.0,read,4
415,1229,0.0,read,4
416,1211,0.0,read,4
417,1217,0.0,read,4
418,1156,0.0,read,4
419,1127,0.0,read,4
420,1119,0.0,read,4
421,1131,0.0,read,4
422,1124,0.0,read,4
423,1286,0.0,read,4
424,1186,0.0,read,4
425,1088,0.0,read,4
426,1363,0.0,read,4
427,1112,0.0,read,4
428,1103,0.0,read,4
429,1063,0.0,read,4
430,1064,0.0,read,4
431,3970,0.0,read,4
432,2629,0.0,read,4
433,1330,0.0,read,4
434,1177,0.0,read,4
435,1767,0.0,read,4
436,1333,0.0,read,4
437,1123,0.0,read,4
438,1283,0.0,read,4
439,1103,0.0,read,4
440,1214,0.0,read,4
441,1569,0.0,read,4
442,1353,0.0,read,4
443,1589,0.0,read,4
444,1248,0.0,read,4
445,1328,0.0,read,4
446,1111,0.0,read,4
447,1072,0.0,read,4
448,1049,0.0,read,4
449,1070,0.0,read,4
450,1058,0.0,read,4
451,1071,0.0,read,4
452,1067,0.0,read,4
453,1088,0.0,read,4
454,1078,0.0,read,4
455,1055,0.0,read,4
456,1105,0.0,read,4
457,1092,0.0,read,4
458,1180,0.0,read,4
459,1099,0.0,read,4
460,1108,0.0,read,4
461,1107,0.0,read,4
462,1110,0.0,read,4
463,1122,0.0,read,4
464,1104,0.0,read,4
465,1036,0.0,read,4
466,1085,0.0,read,4
467,1069,0.0,read,4
468,1104,0.0,read,4
469,1064,0.0,read,4
470,1030,0.0,read,4
471,1203,0.0,read,4
472,1045,0.0,read,4
473,1115,0.0,read,4
474,1191,0.0,read,4
475,1124,0.0,read,4
476,1035,0.0,read,4
477,1042,0.0,read,4
478,1053,0.0,read,4
479,1052,0.0,read,4
480,1046,0.0,read,4
481,1046,0.0,read,4
482,1053,0.0,read,4
483,1082,0.0,read,4
484,1074,0.0,read,4
485,1171,0.0,read,4
486,1087,0.0,read,4
487,1020,0.0,read,4
488,1056,0.0,read,4
489,1200,0.0,read,4
490,1173,0.0,read,4
491,1140,0.0,read,4
492,1156,0.0,read,4
493,1065,0.0,read,4
494,1065,0.0,read,4
495,1076,0.0,read,4
496,1056,0.0,read,4
497,1042,0.0,read,4
498,1054,0.0,read,4
499,1072,0.0,read,4
500,1031,0.0,read,4
501,1079,0.0,read,4
502,1061,0.0,read,4
503,1074,0.0,read,4
504,1041,0.0,read,4
505,1097,0.0,read,4
506,2769,0.0,read,4
507,4001,0.0,read,4
508,1503,0.0,read,4
509,1329,0.0,read,4
510,1154,0.0,read,4
511,1224,0.0,read,4
512,1175,0.0,read,4
513,1149,0.0,read,4
514,1088,0.0,read,4
515,1083,0.0,read,4
516,1025,0.0,read,4
517,4809,0.0,read,4
518,1516,0.0,read,4
519,1227,0.0,read,4
520,1183,0.0,read,4
521,1116,0.0,read,4
522,1516,0.0,read,4
523,1138,0.0,read,4
524,1107,0.0,read,4
525,1142,0.0,read,4
526,1183,0.0,read,4
527,1112,0.0,read,4
528,1080,0.0,read,4
529,1074,0.0,read,4
530,1244,0.0,read,4
531,1075,0.0,read,4
532,1077,0.0,read,4
533,1136,0.0,read,4
534,1242,0.0,read,4
535,1251,0.0,read,4
536,1144,0.0,read,4
537,1099,0.0,read,4
538,1116,0.0,read,4
539,1043,0.0,read,4
540,1093,0.0,read,4
541,1109,0.0,read,4
542,1170,0.0,read,4
543,1133,0.0,read,4
544,1276,0.0,read,4
545,1131,0.0,read,4
546,1078,0.0,read,4
547,1074,0.0,read,4
548,1086,0.0,read,4
549,1182,0.0,read,4
550,1066,0.0,read,4
551,1064,0.0,read,4
552,1080,0.0,read,4
553,1200,0.0,read,4
554,1060,0.0,read,4
555,1026,0.0,read,4
556,1051,0.0,read,4
557,1067,0.0,read,4
558,1013,0.0,read,4
559,1017,0.0,read,4
560,1267,0.0,read,4
561,1073,0.0,read,4
562,1136,0.0,read,4
563,1088,0.0,read,4
564,1131,0.0,read,4
565,992,0.0,read,4
566,1031,0.0,read,4
567,1004,0.0,read,4
568,1032,0.0,read,4
569,988,0.0,read,4
570,1168,0.0,read,4
571,1132,0.0,read,4
572,1051,0.0,read,4
573,994,0.0,read,4
574,1030,0.0,read,4
575,1052,0.0,read,4
576,1062,0.0,read,4
577,1044,0.0,read,4
578,1010,0.0,read,4
579,1020,0.0,read,4
580,1012,0.0,read,4
581,1056,0.0,read,4
582,1142,0.0,read,4
583,1027,0.0,read,4
584,1026,0.0,read,4
585,1002,0.0,read,4
586,1012,0.0,read,4
587,1001,0.0,read,4
588,1004,0.0,read,4
589,1036,0.0,read,4
590,1058,0.0,read,4
591,1072,0.0,read,4
592,1036,0.0,read,4
593,1028,0.0,read,4
594,1011,0.0,read,4
595,985,0.0,read,4
596,1006,0.0,read,4
597,1065,0.0,read,4
598,1000,0.0,read,4
599,1042,0.0,read,4
600,1004,0.0,read,4
601,1138,0.0,read,4
602,1077,0.0,read,4
603,1028,0.0,read,4
604,1082,0.0,read,4
605,1028,0.0,read,4
606,1039,0.0,read,4
607,1025,0.0,read,4
608,1023,0.0,read,4
609,1018,0.0,read,4
610,1016,0.0,read,4
611,1050,0.0,read,4
612,1129,0.0,read,4
613,1039,0.0,read,4
614,994,0.0,read,4
615,1001,0.0,read,4
616,1065,0.0,read,4
617,1079,0.0,read,4
618,1070,0.0,read,4
619,1100,0.0,read,4
620,1039,0.0,read,4
621,1080,0.0,read,4
622,1009,0.0,read,4
623,1012,0.0,read,4
624,1054,0.0,read,4
625,1086,0.0,read,4
626,1072,0.0,read,4
627,1058,0.0,read,4
628,1023,0.0,read,4
629,1030,0.0,read,4
630,1090,0.0,read,4
631,1061,0.0,read,4
632,1023,0.0,read,4
633,1064,0.0,read,4
634,1243,0.0,read,4
635,4803,0.0,read,4
636,1362,0.0,read,4
637,1119,0.0,read,4
638,1201,0.0,read,4
639,1273,0.0,read,4
640,1200,0.0,read,4
641,1080,0.0,read,4
642,1061,0.0,read,4
643,1032,0.0,read,4
644,1008,0.0,read,4
645,1018,0.0,read,4
646,998,0.0,read,4
647,1012,0.0,read,4
648,986,0.0,read,4
649,1008,0.0,read,4
650,1033,0.0,read,4
651,1007,0.0,read,4
652,1031,0.0,read,4
653,997,0.0,read,4
654,1020,0.0,read,4
655,1032,0.0,read,4
656,990,0.0,read,4
657,1041,0.0,read,4
658,1008,0.0,read,4
659,1180,0.0,read,4
660,1026,0.0,read,4
661,1076,0.0,read,4
662,1059,0.0,read,4
663,998,0.0,read,4
664,1100,0.0,read,4
665,1010,0.0,read,4
666,1032,0.0,read,4
667,1074,0.0,read,4
668,1216,0.0,read,4
669,1161,0.0,read,4
670,1016,0.0,read,4
671,1118,0.0,read,4
672,1294,0.0,read,4
673,1135,0.0,read,4
674,1031,0.0,read,4
675,990,0.0,read,4
676,1011,0.0,read,4
677,983,0.0,read,4
678,1025,0.0,read,4
679,985,0.0,read,4
680,1101,0.0,read,4
681,1005,0.0,read,4
682,1001,0.0,read,4
683,1074,0.0,read,4
684,1000,0.0,read,4
685,1006,0.0,read,4
686,1004,0.0,read,4
687,984,0.0,read,4
688,1012,0.0,read,4
689,1138,0.0,read,4
690,968,0.0,read,4
691,1288,0.0,read,4
692,997,0.0,read,4
693,1197,0.0,read,4
694,1597,0.0,read,4
695,1128,0.0,read,4
696,1051,0.0,read,4
