type,value,memory,function,repetitions
total,0.2234494686126709,2048,writer,200
lock,0.2198009490966797,2048,writer,200
push,0.001306772232055664,2048,writer,200
total,0.655463457107544,2048,distributor,200
notify,0.0024046897888183594,2048,distributor,200
commit,0.2511119842529297,2048,distributor,200
write,0.2065567970275879,2048,distributor,200
pop,0.13237380981445312,2048,distributor,200
total,0.24604058265686035,512,writer,200
lock,0.24257302284240723,512,writer,200
push,0.0017147064208984375,512,writer,200
total,0.7031524181365967,512,distributor,200
notify,0.002143383026123047,512,distributor,200
commit,0.3932788372039795,512,distributor,200
write,0.12283563613891602,512,distributor,200
pop,0.11703324317932129,512,distributor,200
