,data,op,storage,size
0,26878,write,dynamodb,4
1,34585,write,dynamodb,4
2,30281,write,dynamodb,4
3,24978,write,dynamodb,4
4,26127,write,dynamodb,4
5,21485,write,dynamodb,4
6,21921,write,dynamodb,4
7,19758,write,dynamodb,4
8,23348,write,dynamodb,4
9,25809,write,dynamodb,4
10,23890,write,dynamodb,4
11,23635,write,dynamodb,4
12,22838,write,dynamodb,4
13,19085,write,dynamodb,4
14,20083,write,dynamodb,4
15,56833,write,dynamodb,4
16,19125,write,dynamodb,4
17,19716,write,dynamodb,4
18,21411,write,dynamodb,4
19,19298,write,dynamodb,4
20,18775,write,dynamodb,4
21,40197,write,dynamodb,4
22,20801,write,dynamodb,4
23,23226,write,dynamodb,4
24,19436,write,dynamodb,4
25,25420,write,dynamodb,4
26,22321,write,dynamodb,4
27,23708,write,dynamodb,4
28,47145,write,dynamodb,4
29,22001,write,dynamodb,4
30,21082,write,dynamodb,4
31,22008,write,dynamodb,4
32,28279,write,dynamodb,4
33,23521,write,dynamodb,4
34,20291,write,dynamodb,4
35,21322,write,dynamodb,4
36,25747,write,dynamodb,4
37,18657,write,dynamodb,4
38,24427,write,dynamodb,4
39,19995,write,dynamodb,4
40,22256,write,dynamodb,4
41,23215,write,dynamodb,4
42,27952,write,dynamodb,4
43,22571,write,dynamodb,4
44,47289,write,dynamodb,4
45,28198,write,dynamodb,4
46,26443,write,dynamodb,4
47,25133,write,dynamodb,4
48,57028,write,dynamodb,4
49,22281,write,dynamodb,4
50,23916,write,dynamodb,4
51,22666,write,dynamodb,4
52,23507,write,dynamodb,4
53,26328,write,dynamodb,4
54,34901,write,dynamodb,4
55,29234,write,dynamodb,4
56,22200,write,dynamodb,4
57,21541,write,dynamodb,4
58,20127,write,dynamodb,4
59,22720,write,dynamodb,4
60,20767,write,dynamodb,4
61,20911,write,dynamodb,4
62,30535,write,dynamodb,4
63,30855,write,dynamodb,4
64,29998,write,dynamodb,4
65,25567,write,dynamodb,4
66,27659,write,dynamodb,4
67,29815,write,dynamodb,4
68,27006,write,dynamodb,4
69,22429,write,dynamodb,4
70,25238,write,dynamodb,4
71,50263,write,dynamodb,4
72,44389,write,dynamodb,4
73,22762,write,dynamodb,4
74,21045,write,dynamodb,4
75,31264,write,dynamodb,4
76,23001,write,dynamodb,4
77,25218,write,dynamodb,4
78,24099,write,dynamodb,4
79,25646,write,dynamodb,4
80,19312,write,dynamodb,4
81,22520,write,dynamodb,4
82,22382,write,dynamodb,4
83,24799,write,dynamodb,4
84,21679,write,dynamodb,4
85,20183,write,dynamodb,4
86,33175,write,dynamodb,4
87,30125,write,dynamodb,4
88,18402,write,dynamodb,4
89,23425,write,dynamodb,4
90,21957,write,dynamodb,4
91,23664,write,dynamodb,4
92,25056,write,dynamodb,4
93,22394,write,dynamodb,4
94,21385,write,dynamodb,4
95,20517,write,dynamodb,4
96,19955,write,dynamodb,4
97,71722,write,dynamodb,4
98,99071,write,dynamodb,4
99,66661,write,dynamodb,4
100,27242,write,dynamodb,4
101,30175,write,dynamodb,4
102,28541,write,dynamodb,4
103,23650,write,dynamodb,4
104,27986,write,dynamodb,4
105,29552,write,dynamodb,4
106,48681,write,dynamodb,4
107,35453,write,dynamodb,4
108,32417,write,dynamodb,4
109,31750,write,dynamodb,4
110,78155,write,dynamodb,4
111,37889,write,dynamodb,4
112,27721,write,dynamodb,4
113,26960,write,dynamodb,4
114,28329,write,dynamodb,4
115,23958,write,dynamodb,4
116,25887,write,dynamodb,4
117,20405,write,dynamodb,4
118,31351,write,dynamodb,4
119,28825,write,dynamodb,4
120,49741,write,dynamodb,4
121,24399,write,dynamodb,4
122,30742,write,dynamodb,4
123,32112,write,dynamodb,4
124,31005,write,dynamodb,4
125,25863,write,dynamodb,4
126,21700,write,dynamodb,4
127,23974,write,dynamodb,4
128,27081,write,dynamodb,4
129,22671,write,dynamodb,4
130,55289,write,dynamodb,4
131,23243,write,dynamodb,4
132,43137,write,dynamodb,4
133,27316,write,dynamodb,4
134,21435,write,dynamodb,4
135,38211,write,dynamodb,4
136,26537,write,dynamodb,4
137,25256,write,dynamodb,4
138,23805,write,dynamodb,4
139,26803,write,dynamodb,4
140,24873,write,dynamodb,4
141,21050,write,dynamodb,4
142,23408,write,dynamodb,4
143,22347,write,dynamodb,4
144,21626,write,dynamodb,4
145,21192,write,dynamodb,4
146,22196,write,dynamodb,4
147,24749,write,dynamodb,4
148,23319,write,dynamodb,4
149,19136,write,dynamodb,4
150,23318,write,dynamodb,4
151,26080,write,dynamodb,4
