,time,idx,queue,memory,size,type
0,1643402487.2356548,0,sqs_fifo,128,64,send
1,1643402487.2472937,1,sqs_fifo,128,64,send
2,1643402487.2660174,2,sqs_fifo,128,64,send
3,1643402487.2782001,3,sqs_fifo,128,64,send
4,1643402487.2935848,4,sqs_fifo,128,64,send
5,1643402487.3051367,5,sqs_fifo,128,64,send
6,1643402487.359021,6,sqs_fifo,128,64,send
7,1643402487.371013,7,sqs_fifo,128,64,send
8,1643402487.381651,8,sqs_fifo,128,64,send
9,1643402487.3985262,9,sqs_fifo,128,64,send
10,1643402487.4160058,10,sqs_fifo,128,64,send
11,1643402487.4277499,11,sqs_fifo,128,64,send
12,1643402487.4446573,12,sqs_fifo,128,64,send
13,1643402487.4561307,13,sqs_fifo,128,64,send
14,1643402487.4672,14,sqs_fifo,128,64,send
15,1643402487.4881554,15,sqs_fifo,128,64,send
16,1643402487.5076528,16,sqs_fifo,128,64,send
17,1643402487.5184062,17,sqs_fifo,128,64,send
18,1643402487.5387297,18,sqs_fifo,128,64,send
19,1643402487.5540578,19,sqs_fifo,128,64,send
20,1643402487.567123,20,sqs_fifo,128,64,send
21,1643402487.5803673,21,sqs_fifo,128,64,send
22,1643402487.6078,22,sqs_fifo,128,64,send
23,1643402487.6271613,23,sqs_fifo,128,64,send
24,1643402487.639771,24,sqs_fifo,128,64,send
25,1643402487.6539507,25,sqs_fifo,128,64,send
26,1643402487.6676893,26,sqs_fifo,128,64,send
27,1643402487.6792326,27,sqs_fifo,128,64,send
28,1643402487.6978278,28,sqs_fifo,128,64,send
29,1643402487.7105193,29,sqs_fifo,128,64,send
30,1643402487.7243195,30,sqs_fifo,128,64,send
31,1643402487.7395284,31,sqs_fifo,128,64,send
32,1643402487.7538824,32,sqs_fifo,128,64,send
33,1643402487.7648647,33,sqs_fifo,128,64,send
34,1643402487.902792,34,sqs_fifo,128,64,send
35,1643402487.9193003,35,sqs_fifo,128,64,send
36,1643402487.932267,36,sqs_fifo,128,64,send
37,1643402487.9497435,37,sqs_fifo,128,64,send
38,1643402487.9725673,38,sqs_fifo,128,64,send
39,1643402487.9856393,39,sqs_fifo,128,64,send
40,1643402487.9986732,40,sqs_fifo,128,64,send
41,1643402488.0117674,41,sqs_fifo,128,64,send
42,1643402488.0245829,42,sqs_fifo,128,64,send
43,1643402488.0357254,43,sqs_fifo,128,64,send
44,1643402488.0478148,44,sqs_fifo,128,64,send
45,1643402488.0695837,45,sqs_fifo,128,64,send
46,1643402488.0858104,46,sqs_fifo,128,64,send
47,1643402488.100921,47,sqs_fifo,128,64,send
48,1643402488.1128542,48,sqs_fifo,128,64,send
