,time,idx,queue,memory,size,type
0,1643402829.583032,0,sqs_fifo,128,64,send
1,1643402829.5950115,1,sqs_fifo,128,64,send
2,1643402829.6106384,2,sqs_fifo,128,64,send
3,1643402829.6250384,3,sqs_fifo,128,64,send
4,1643402829.6365032,4,sqs_fifo,128,64,send
5,1643402829.6489856,5,sqs_fifo,128,64,send
6,1643402829.66037,6,sqs_fifo,128,64,send
7,1643402829.6744514,7,sqs_fifo,128,64,send
8,1643402829.686467,8,sqs_fifo,128,64,send
9,1643402829.6998076,9,sqs_fifo,128,64,send
10,1643402829.716838,10,sqs_fifo,128,64,send
11,1643402829.7329142,11,sqs_fifo,128,64,send
12,1643402829.7449253,12,sqs_fifo,128,64,send
13,1643402829.7573507,13,sqs_fifo,128,64,send
14,1643402829.7702365,14,sqs_fifo,128,64,send
15,1643402829.788228,15,sqs_fifo,128,64,send
16,1643402829.8019912,16,sqs_fifo,128,64,send
17,1643402829.8161187,17,sqs_fifo,128,64,send
18,1643402829.8332388,18,sqs_fifo,128,64,send
19,1643402829.8457904,19,sqs_fifo,128,64,send
20,1643402829.8576171,20,sqs_fifo,128,64,send
21,1643402829.8687632,21,sqs_fifo,128,64,send
22,1643402829.8836253,22,sqs_fifo,128,64,send
23,1643402829.897583,23,sqs_fifo,128,64,send
24,1643402829.9106321,24,sqs_fifo,128,64,send
25,1643402829.9230888,25,sqs_fifo,128,64,send
26,1643402829.9355361,26,sqs_fifo,128,64,send
27,1643402829.9486966,27,sqs_fifo,128,64,send
28,1643402829.9604995,28,sqs_fifo,128,64,send
29,1643402829.976374,29,sqs_fifo,128,64,send
30,1643402829.9924002,30,sqs_fifo,128,64,send
31,1643402830.0060964,31,sqs_fifo,128,64,send
32,1643402830.0504396,32,sqs_fifo,128,64,send
33,1643402830.0639443,33,sqs_fifo,128,64,send
34,1643402830.0750635,34,sqs_fifo,128,64,send
35,1643402830.0880363,35,sqs_fifo,128,64,send
36,1643402830.1024735,36,sqs_fifo,128,64,send
37,1643402830.1141846,37,sqs_fifo,128,64,send
