,time,idx,queue,memory,size,type
0,1643402583.6177323,0,sqs_fifo,128,64,send
1,1643402583.6295626,1,sqs_fifo,128,64,send
2,1643402583.6426725,2,sqs_fifo,128,64,send
3,1643402583.661685,3,sqs_fifo,128,64,send
4,1643402583.678172,4,sqs_fifo,128,64,send
5,1643402583.6908967,5,sqs_fifo,128,64,send
6,1643402583.7073164,6,sqs_fifo,128,64,send
7,1643402583.7175412,7,sqs_fifo,128,64,send
8,1643402583.7292228,8,sqs_fifo,128,64,send
9,1643402583.7405682,9,sqs_fifo,128,64,send
10,1643402583.7494304,10,sqs_fifo,128,64,send
11,1643402583.7612956,11,sqs_fifo,128,64,send
12,1643402583.7737927,12,sqs_fifo,128,64,send
13,1643402583.7859023,13,sqs_fifo,128,64,send
14,1643402583.7973378,14,sqs_fifo,128,64,send
15,1643402583.8145401,15,sqs_fifo,128,64,send
16,1643402583.8245852,16,sqs_fifo,128,64,send
17,1643402583.8338099,17,sqs_fifo,128,64,send
18,1643402583.8473306,18,sqs_fifo,128,64,send
19,1643402583.8582509,19,sqs_fifo,128,64,send
20,1643402583.869251,20,sqs_fifo,128,64,send
21,1643402583.8811584,21,sqs_fifo,128,64,send
22,1643402583.892409,22,sqs_fifo,128,64,send
23,1643402583.905692,23,sqs_fifo,128,64,send
24,1643402583.9165845,24,sqs_fifo,128,64,send
25,1643402583.9278855,25,sqs_fifo,128,64,send
26,1643402583.9422774,26,sqs_fifo,128,64,send
27,1643402583.9544492,27,sqs_fifo,128,64,send
28,1643402583.9677134,28,sqs_fifo,128,64,send
29,1643402583.9779818,29,sqs_fifo,128,64,send
30,1643402583.9973226,30,sqs_fifo,128,64,send
31,1643402584.007944,31,sqs_fifo,128,64,send
32,1643402584.0193858,32,sqs_fifo,128,64,send
33,1643402584.0313027,33,sqs_fifo,128,64,send
34,1643402584.0440764,34,sqs_fifo,128,64,send
35,1643402584.054188,35,sqs_fifo,128,64,send
36,1643402584.0665708,36,sqs_fifo,128,64,send
37,1643402584.0804672,37,sqs_fifo,128,64,send
38,1643402584.0940692,38,sqs_fifo,128,64,send
39,1643402584.104156,39,sqs_fifo,128,64,send
40,1643402584.1487036,40,sqs_fifo,128,64,send
41,1643402584.160844,41,sqs_fifo,128,64,send
42,1643402584.171387,42,sqs_fifo,128,64,send
43,1643402584.185234,43,sqs_fifo,128,64,send
44,1643402584.2021885,44,sqs_fifo,128,64,send
45,1643402584.2135077,45,sqs_fifo,128,64,send
46,1643402584.2267215,46,sqs_fifo,128,64,send
