,time,idx,queue,memory,size,type
0,1643402209.4171057,0,sqs_fifo,128,64,send
1,1643402209.4323475,1,sqs_fifo,128,64,send
2,1643402209.4777021,2,sqs_fifo,128,64,send
3,1643402209.4892304,3,sqs_fifo,128,64,send
4,1643402209.501129,4,sqs_fifo,128,64,send
5,1643402209.51277,5,sqs_fifo,128,64,send
6,1643402209.5266683,6,sqs_fifo,128,64,send
7,1643402209.539424,7,sqs_fifo,128,64,send
8,1643402209.553444,8,sqs_fifo,128,64,send
9,1643402209.5970805,9,sqs_fifo,128,64,send
10,1643402209.6075497,10,sqs_fifo,128,64,send
11,1643402209.6218057,11,sqs_fifo,128,64,send
12,1643402209.6324272,12,sqs_fifo,128,64,send
13,1643402209.6448615,13,sqs_fifo,128,64,send
14,1643402209.6574893,14,sqs_fifo,128,64,send
15,1643402209.6698744,15,sqs_fifo,128,64,send
16,1643402209.6814888,16,sqs_fifo,128,64,send
17,1643402209.6904042,17,sqs_fifo,128,64,send
18,1643402209.703746,18,sqs_fifo,128,64,send
19,1643402209.714105,19,sqs_fifo,128,64,send
20,1643402209.7275684,20,sqs_fifo,128,64,send
21,1643402209.7429276,21,sqs_fifo,128,64,send
22,1643402209.7569923,22,sqs_fifo,128,64,send
23,1643402209.7678626,23,sqs_fifo,128,64,send
24,1643402209.7793736,24,sqs_fifo,128,64,send
25,1643402209.790832,25,sqs_fifo,128,64,send
26,1643402209.8345177,26,sqs_fifo,128,64,send
27,1643402209.8468792,27,sqs_fifo,128,64,send
28,1643402209.858804,28,sqs_fifo,128,64,send
29,1643402209.8674552,29,sqs_fifo,128,64,send
30,1643402209.878747,30,sqs_fifo,128,64,send
31,1643402209.8940072,31,sqs_fifo,128,64,send
32,1643402209.9071882,32,sqs_fifo,128,64,send
33,1643402209.9187126,33,sqs_fifo,128,64,send
34,1643402209.92892,34,sqs_fifo,128,64,send
35,1643402209.9408605,35,sqs_fifo,128,64,send
36,1643402209.9518797,36,sqs_fifo,128,64,send
37,1643402209.9659517,37,sqs_fifo,128,64,send
38,1643402209.9799724,38,sqs_fifo,128,64,send
39,1643402209.9936097,39,sqs_fifo,128,64,send
40,1643402210.0053787,40,sqs_fifo,128,64,send
41,1643402210.0185463,41,sqs_fifo,128,64,send
42,1643402210.0338368,42,sqs_fifo,128,64,send
43,1643402210.0467196,43,sqs_fifo,128,64,send
44,1643402210.1000311,44,sqs_fifo,128,64,send
45,1643402210.113219,45,sqs_fifo,128,64,send
46,1643402210.1248178,46,sqs_fifo,128,64,send
47,1643402210.1394448,47,sqs_fifo,128,64,send
48,1643402210.1550512,48,sqs_fifo,128,64,send
49,1643402210.1664996,49,sqs_fifo,128,64,send
50,1643402210.1818135,50,sqs_fifo,128,64,send
51,1643402210.1931639,51,sqs_fifo,128,64,send
52,1643402210.2037158,52,sqs_fifo,128,64,send
53,1643402210.2271345,53,sqs_fifo,128,64,send
54,1643402210.2372015,54,sqs_fifo,128,64,send
55,1643402210.2495224,55,sqs_fifo,128,64,send
56,1643402210.2633338,56,sqs_fifo,128,64,send
57,1643402210.294447,57,sqs_fifo,128,64,send
58,1643402210.3075268,58,sqs_fifo,128,64,send
59,1643402210.3202791,59,sqs_fifo,128,64,send
60,1643402210.335436,60,sqs_fifo,128,64,send
61,1643402210.3516798,61,sqs_fifo,128,64,send
62,1643402210.3639781,62,sqs_fifo,128,64,send
63,1643402210.3759248,63,sqs_fifo,128,64,send
64,1643402210.387261,64,sqs_fifo,128,64,send
65,1643402210.40049,65,sqs_fifo,128,64,send
66,1643402210.4410427,66,sqs_fifo,128,64,send
67,1643402210.4530547,67,sqs_fifo,128,64,send
68,1643402210.465093,68,sqs_fifo,128,64,send
69,1643402210.4768744,69,sqs_fifo,128,64,send
70,1643402210.488681,70,sqs_fifo,128,64,send
71,1643402210.4989266,71,sqs_fifo,128,64,send
72,1643402210.510448,72,sqs_fifo,128,64,send
73,1643402210.522594,73,sqs_fifo,128,64,send
74,1643402210.5464451,74,sqs_fifo,128,64,send
75,1643402210.5594394,75,sqs_fifo,128,64,send
76,1643402210.5741532,76,sqs_fifo,128,64,send
77,1643402210.5872235,77,sqs_fifo,128,64,send
78,1643402210.5994601,78,sqs_fifo,128,64,send
79,1643402210.6352384,79,sqs_fifo,128,64,send
80,1643402210.6478457,80,sqs_fifo,128,64,send
81,1643402210.6587212,81,sqs_fifo,128,64,send
82,1643402210.6671417,82,sqs_fifo,128,64,send
83,1643402210.676312,83,sqs_fifo,128,64,send
84,1643402210.6882124,84,sqs_fifo,128,64,send
85,1643402210.7043183,85,sqs_fifo,128,64,send
86,1643402210.7137291,86,sqs_fifo,128,64,send
87,1643402210.72789,87,sqs_fifo,128,64,send
88,1643402210.7372775,88,sqs_fifo,128,64,send
89,1643402210.7481375,89,sqs_fifo,128,64,send
90,1643402210.7623804,90,sqs_fifo,128,64,send
91,1643402210.7741797,91,sqs_fifo,128,64,send
92,1643402210.7847471,92,sqs_fifo,128,64,send
93,1643402210.7969863,93,sqs_fifo,128,64,send
94,1643402210.8084428,94,sqs_fifo,128,64,send
