,time,idx,queue,memory,size,type
0,1643402627.5023227,0,sqs_fifo,128,64,send
1,1643402627.5501263,1,sqs_fifo,128,64,send
2,1643402627.5657487,2,sqs_fifo,128,64,send
3,1643402627.5764308,3,sqs_fifo,128,64,send
4,1643402627.589498,4,sqs_fifo,128,64,send
5,1643402627.6059372,5,sqs_fifo,128,64,send
6,1643402627.6202552,6,sqs_fifo,128,64,send
7,1643402627.6316817,7,sqs_fifo,128,64,send
8,1643402627.6433184,8,sqs_fifo,128,64,send
9,1643402627.656982,9,sqs_fifo,128,64,send
10,1643402627.6704514,10,sqs_fifo,128,64,send
11,1643402627.684149,11,sqs_fifo,128,64,send
12,1643402627.7016594,12,sqs_fifo,128,64,send
13,1643402627.714301,13,sqs_fifo,128,64,send
14,1643402627.7290807,14,sqs_fifo,128,64,send
15,1643402627.7401428,15,sqs_fifo,128,64,send
16,1643402627.7542982,16,sqs_fifo,128,64,send
17,1643402627.7686715,17,sqs_fifo,128,64,send
18,1643402627.7813435,18,sqs_fifo,128,64,send
19,1643402627.7922902,19,sqs_fifo,128,64,send
20,1643402627.8110378,20,sqs_fifo,128,64,send
21,1643402627.825119,21,sqs_fifo,128,64,send
22,1643402627.8362892,22,sqs_fifo,128,64,send
23,1643402627.8499877,23,sqs_fifo,128,64,send
24,1643402627.8632503,24,sqs_fifo,128,64,send
25,1643402627.8762503,25,sqs_fifo,128,64,send
26,1643402627.889559,26,sqs_fifo,128,64,send
27,1643402627.9030318,27,sqs_fifo,128,64,send
28,1643402627.9240346,28,sqs_fifo,128,64,send
29,1643402627.9626524,29,sqs_fifo,128,64,send
30,1643402628.0057325,30,sqs_fifo,128,64,send
31,1643402628.0201526,31,sqs_fifo,128,64,send
32,1643402628.0402043,32,sqs_fifo,128,64,send
33,1643402628.0521045,33,sqs_fifo,128,64,send
34,1643402628.0632966,34,sqs_fifo,128,64,send
35,1643402628.0744781,35,sqs_fifo,128,64,send
36,1643402628.0865655,36,sqs_fifo,128,64,send
37,1643402628.0976996,37,sqs_fifo,128,64,send
38,1643402628.1154647,38,sqs_fifo,128,64,send
39,1643402628.12809,39,sqs_fifo,128,64,send
40,1643402628.1406949,40,sqs_fifo,128,64,send
41,1643402628.1532865,41,sqs_fifo,128,64,send
42,1643402628.1653328,42,sqs_fifo,128,64,send
