,time,idx,queue,memory,size,type
0,1644120318.6821532,0,sqs_fifo,128,64,send
1,1644120318.692022,1,sqs_fifo,128,64,send
2,1644120318.7047048,2,sqs_fifo,128,64,send
3,1644120318.717303,3,sqs_fifo,128,64,send
4,1644120318.7285888,4,sqs_fifo,128,64,send
5,1644120318.7417924,5,sqs_fifo,128,64,send
6,1644120318.7528226,6,sqs_fifo,128,64,send
7,1644120318.7654743,7,sqs_fifo,128,64,send
8,1644120318.778507,8,sqs_fifo,128,64,send
9,1644120318.7887697,9,sqs_fifo,128,64,send
10,1644120318.7992377,10,sqs_fifo,128,64,send
11,1644120318.8110604,11,sqs_fifo,128,64,send
12,1644120318.822281,12,sqs_fifo,128,64,send
13,1644120318.8312447,13,sqs_fifo,128,64,send
14,1644120318.8430948,14,sqs_fifo,128,64,send
15,1644120318.854991,15,sqs_fifo,128,64,send
16,1644120318.8670244,16,sqs_fifo,128,64,send
17,1644120318.8799486,17,sqs_fifo,128,64,send
18,1644120318.8917093,18,sqs_fifo,128,64,send
19,1644120318.908072,19,sqs_fifo,128,64,send
20,1644120318.9221668,20,sqs_fifo,128,64,send
21,1644120318.9306786,21,sqs_fifo,128,64,send
22,1644120318.94331,22,sqs_fifo,128,64,send
23,1644120318.9562728,23,sqs_fifo,128,64,send
24,1644120318.9669125,24,sqs_fifo,128,64,send
25,1644120318.9782848,25,sqs_fifo,128,64,send
26,1644120318.9920197,26,sqs_fifo,128,64,send
27,1644120319.0029361,27,sqs_fifo,128,64,send
28,1644120319.0151792,28,sqs_fifo,128,64,send
29,1644120319.0314002,29,sqs_fifo,128,64,send
30,1644120319.0427756,30,sqs_fifo,128,64,send
31,1644120319.0603437,31,sqs_fifo,128,64,send
32,1644120319.07141,32,sqs_fifo,128,64,send
33,1644120319.0841713,33,sqs_fifo,128,64,send
34,1644120319.1000814,34,sqs_fifo,128,64,send
35,1644120319.111581,35,sqs_fifo,128,64,send
36,1644120319.1224341,36,sqs_fifo,128,64,send
37,1644120319.1346767,37,sqs_fifo,128,64,send
38,1644120319.1436584,38,sqs_fifo,128,64,send
39,1644120319.1570659,39,sqs_fifo,128,64,send
40,1644120319.1666486,40,sqs_fifo,128,64,send
41,1644120319.1816287,41,sqs_fifo,128,64,send
42,1644120319.1918595,42,sqs_fifo,128,64,send
43,1644120319.201425,43,sqs_fifo,128,64,send
44,1644120319.2175426,44,sqs_fifo,128,64,send
45,1644120319.2298586,45,sqs_fifo,128,64,send
46,1644120319.241257,46,sqs_fifo,128,64,send
47,1644120319.2547038,47,sqs_fifo,128,64,send
48,1644120319.2657106,48,sqs_fifo,128,64,send
49,1644120319.2775571,49,sqs_fifo,128,64,send
50,1644120319.2882652,50,sqs_fifo,128,64,send
51,1644120319.3006494,51,sqs_fifo,128,64,send
52,1644120319.3137705,52,sqs_fifo,128,64,send
53,1644120319.327225,53,sqs_fifo,128,64,send
54,1644120319.3358157,54,sqs_fifo,128,64,send
55,1644120319.3476846,55,sqs_fifo,128,64,send
56,1644120319.3590589,56,sqs_fifo,128,64,send
57,1644120319.37346,57,sqs_fifo,128,64,send
58,1644120319.3844273,58,sqs_fifo,128,64,send
59,1644120319.3985455,59,sqs_fifo,128,64,send
60,1644120319.4075518,60,sqs_fifo,128,64,send
61,1644120319.418635,61,sqs_fifo,128,64,send
62,1644120319.4309955,62,sqs_fifo,128,64,send
63,1644120319.4450338,63,sqs_fifo,128,64,send
64,1644120319.4570284,64,sqs_fifo,128,64,send
65,1644120319.4687934,65,sqs_fifo,128,64,send
66,1644120319.484283,66,sqs_fifo,128,64,send
67,1644120319.496085,67,sqs_fifo,128,64,send
68,1644120319.5079634,68,sqs_fifo,128,64,send
69,1644120319.5186465,69,sqs_fifo,128,64,send
70,1644120319.5366313,70,sqs_fifo,128,64,send
71,1644120319.623844,71,sqs_fifo,128,64,send
72,1644120319.6356196,72,sqs_fifo,128,64,send
73,1644120319.6453662,73,sqs_fifo,128,64,send
74,1644120319.65557,74,sqs_fifo,128,64,send
75,1644120319.6664991,75,sqs_fifo,128,64,send
76,1644120319.678123,76,sqs_fifo,128,64,send
77,1644120319.7218096,77,sqs_fifo,128,64,send
78,1644120319.7378085,78,sqs_fifo,128,64,send
79,1644120319.769484,79,sqs_fifo,128,64,send
80,1644120319.783594,80,sqs_fifo,128,64,send
